Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000173338,1012,9,8,10,7,4,10,8,11
ENSG00000064201,1050,0,0,0,0,2,0,0,0
ENSG00000149716,815,150,140,194,240,198,189,246,231.5
ENSG00000158077,3279,3,6,13,13,16,5,11,8
ENSG00000167771,1569,422.5,440,626,622.5,524.5,544,546,664.5
ENSG00000110583,816,468,486,625,538,434,458,541,581
ENSG00000176340,207,2572,2779,2925.5,2989.5,2274,2527.5,2418,3138.5
ENSG00000256100,492,1210,1357,1444.5,1426.5,1087,1230,1168.5,1482
ENSG00000133315,1004,559,636,693,723,523,670,591,797
ENSG00000168439,1870,15324.83,15901,16247.5,16165.5,12360,13476.83,14083.5,15971.5
ENSG00000130592,1589,7.37,8.59,13.44,9.45,8.5,5.68,11.28,8.5
ENSG00000283787,1437,0,0,0,0,0,0,0,0
ENSG00000137522,1087,572,586,856,834,609,692,749,899
ENSG00000137496,707,16,15,23,21,27,15,22,27
ENSG00000137497,6472,5708.5,6178.5,6562,6424,5137,5374.5,5638,6471
ENSG00000149357,636,1418,1453,1660,1569,1244.5,1328,1383.5,1707
ENSG00000284844,774,2,2.5,2,1.5,2,4,5.5,4
ENSG00000110200,692,819.33,846,911,817,639.33,693,714.33,890.5
ENSG00000165457,904,1,0,1,1,0,0,2,0
ENSG00000165458,3861,4870,5228,6025,5974.5,4446,4744,4888,5879.5
ENSG00000165462,852,0,0,0,0,0,0,0,0
ENSG00000254827,759,5,3,2,1,1,3,4,2
ENSG00000110628,1272,124,131,132,116,82,105,93,122
ENSG00000181649,456,227,222,278.5,256,227,231,262,316
ENSG00000205531,1206,2984,2863.5,3640,3120,2668,2551,3067.5,3197.5
ENSG00000133789,1869,313,334,470,309,304,290,368,379
ENSG00000148926,600,69,77,95,90,92,81,82,113
ENSG00000133805,2497,31,48,54,44,44,26,41,45
ENSG00000255823,72,4.35,2.9,3.3,2.6,1.7,1.6,2.4,0.5
ENSG00000110315,704,222,196.5,294.5,202,181,180.5,176.5,251
ENSG00000181830,1092,268,288,379,391,278,279,312,411
ENSG00000121671,1874,236,232,295,293,215,228,286,317
ENSG00000121653,2204,959,1093.5,1296.33,1334.33,919.83,1099.17,1113.33,1408.83
ENSG00000234776,294,3,2,2,3,2,2,2,4
ENSG00000121680,1256,520,616,816,762.5,555,649,642,783
ENSG00000165905,2242,979,1071,1301,1231,1006,1113,1043,1325.5
ENSG00000157613,1615,259,251,299,310,217,250,214,255
ENSG00000149091,4083,3084.5,3336.5,4025,3927.5,2803.5,3035.5,3264.5,4150
ENSG00000135365,2277,364,302,467,352,378,328,388,366
ENSG00000077458,1084,72,70,185,87.5,72,61,101,161
ENSG00000166037,1660,369,346,572,365,335,290.5,387.5,543
ENSG00000172638,1628,42,40,51,30,34,36,32,39
ENSG00000172500,1112,1986,2216,2433.5,2363,1828,2103,2032.5,2687.5
ENSG00000175602,606,1306,1308,1559,1539,1147,1319,1272,1633
ENSG00000175592,813,39,59,116,106,92,85.5,91,137.5
ENSG00000175573,879,479,491,597,506,394,406,407,520
ENSG00000175550,636,2297,2363,2865,2705,2014,2245,2285,2725
ENSG00000175513,1683,2,3,2,1,3,3,3,2
ENSG00000175467,2441,3359.5,3623.5,4308.5,4276,3240,3417,3789.5,4460
ENSG00000175376,495,296.5,323,390,384,301,341,355,404
ENSG00000175334,267,2887.67,2995.83,3197,3217.5,2432.67,2683.17,2558.33,3242.83
ENSG00000175315,447,0,0,0,0,0,0,0,0
ENSG00000175294,2340,1,1,5,5,3,3,3,6
ENSG00000175229,1293,1,0,0,0,0,1,0,0
ENSG00000087365,2685,13645,14325.5,16073.5,15749.5,12520,13167,14303,16180.5
ENSG00000174903,603,3145.5,3515,3699.5,3872,2757,3177.5,2987,3746.5
ENSG00000174871,543,129,111,157,175,132,184,115,168
ENSG00000174851,1004,2077.5,2248,2595,2566,1913,2184,2073,2805
ENSG00000179292,1404,11,13,25,21,10,14,16,34
ENSG00000174807,2271,0,0,1,0,0,0,1,1
ENSG00000174791,2358,13,7,12,9,15,15,10,20
ENSG00000174744,952,1225,1342,1585,1589,1172,1260,1383,1706
ENSG00000174684,1245,2007,2140.5,2244,2142,1737,1929,1894,2326
ENSG00000174669,1368,679,707,843,827,631,676,639,738
ENSG00000174576,2410,0,1,0,0,0,0,0,0
ENSG00000175115,3224,1109,1206,1339,1226,1034,1083,1039,1120
ENSG00000134780,3126,316,354,447,472,351,331,386,423
ENSG00000134825,271,2508,2522,2650,2555.5,2040,2138,2315,2877
ENSG00000168496,1143,3426,3543,4547,4266,3335,3387.5,3713,4232
ENSG00000149485,1712,745,730,982.75,831,681,696,843,815
ENSG00000221968,1362,388,417,504,507,376,408,462,541
ENSG00000167994,1532,144,156,229.5,227,169,170,177,243
ENSG00000124920,3500,461,454,527,521,417,408,438,450
ENSG00000129152,960,38,49,55,36,40,47,36,49
ENSG00000129159,2035,75,91,133.5,119,112,119,126.5,116
ENSG00000075239,1374,2157,2139,2485,2024,1887.5,1873,2091,2184.5
ENSG00000255663,443,45.5,39,58.5,37.5,41.5,35.5,37.5,62
ENSG00000076043,735,998,1022,1218.5,1026,884,905,956,1147.5
ENSG00000095110,1678,0,0,0,0,0,0,0,0
ENSG00000137634,1632,0,0,0,0,0,0,0,0
ENSG00000137747,1985,3,7.5,23,9,6,12,15,10
ENSG00000110324,1931,44,42,87,68,36,56,60,56
ENSG00000255274,255,0,0,0,0,0,0,0,0
ENSG00000137648,1322,0,0,0,0,0,0,0,0
ENSG00000160593,1227,0,0,0,0,1,3,2,0
ENSG00000160588,739,14,18,28,20,16,17,28,19
ENSG00000149573,645,5,10,6,7,6,4,8,9
ENSG00000198851,621,0,0,0,1,0,0,0,0
ENSG00000160654,587,0,0,0,0,0,0,0,0
ENSG00000110195,771,19,19,19,31,26,26.5,23,27
ENSG00000087053,2049,537,552,760,560,488,443,533,593
ENSG00000168092,1011,777.5,801,974,731.5,765,604,820,729
ENSG00000149577,2637,800,831,1112,1077.5,749,831,900,985
ENSG00000149591,603,28,26,40,28.5,30,38,36,46
ENSG00000167257,2109,755,673,887,815,688,675,824,737
ENSG00000110274,6066,1067,1158,1543,1434,1053,1083,1224,1352
ENSG00000183908,1023,0,0,0,0,0,0,0,0
ENSG00000134817,1140,0,0,0,0,1,0,1,1
ENSG00000149115,5314,1431,1463,1939,1983,1592,1751,1659,1994
ENSG00000149136,2136,18305,19137.67,21833,21042,16776,17489.5,19342.5,21115
ENSG00000109991,1192,0,1,2,1,0,1,0,1
ENSG00000156575,675,0,0,0,0,0,0,0,0
ENSG00000186652,666,0,1,1.5,1.5,0.5,1,4.5,4.5
ENSG00000254979,766,0,0.5,2,2.5,0.5,0.5,2.5,2
ENSG00000149761,1002,609,566,693,711,587,584,614,730
ENSG00000173486,513,885.5,833,1147.5,1004,836.5,812.5,1020.5,1180.5
ENSG00000184154,674,68.5,95.5,117,105.5,75.5,77.5,79.5,87
ENSG00000021762,2637,267,307,387.5,350,289,328,301,349
ENSG00000110619,2605,1382,1421,2416,2134.5,1841,1835,2371,2499
ENSG00000110090,2363,717,775,939,878,708,681,737,860
ENSG00000197345,904,1992,2182,2598,2357,1952.11,1910.62,2088,2768
ENSG00000172938,963,0,0,0,0,0,1,0,0
ENSG00000172935,1293,0,0,2,1,0,0,1,0
ENSG00000162341,2347,328.5,330,435,445.5,382.5,374,374,463.5
ENSG00000287725,1113,122.5,133,179,160.5,138.5,131,114,178.5
ENSG00000284713,153,0,0,0,0,0,0,0,0
ENSG00000110344,3219,708,714.5,939,681,658.5,555,745,698
ENSG00000285827,3060,2059.25,2212.08,2319.58,2221.58,1745.5,1856.33,1933,2322.25
ENSG00000132740,3503,956,960,1286,1234,912,1030,1089,1259
ENSG00000214534,900,1,1.33,6,4.5,0.33,3,6.33,5
ENSG00000184276,219,0,0,0,0,0,0,0,0
ENSG00000225805,210,0,0,0,0,0,0,0,0
ENSG00000149090,2211,41,40,67,63,49,68,53,55
ENSG00000188487,1921,19,18,66,61,71,40,64,70
ENSG00000080854,4614,200,185,399,284,244,247,276,264
ENSG00000149292,2484,315,301,400,324,248,318,368,374
ENSG00000258659,1464,8.5,10.17,10.67,8.17,7.67,7.5,6,8
ENSG00000162298,1851,974,1054,1163,1124,870,915,1189,1340
ENSG00000179057,3978,3,4,15,8,8,6,16,8
ENSG00000175582,730,379.17,334.83,497,373.83,401.33,321.5,427.17,375.33
ENSG00000134802,1512,4,1.5,5.5,3,7,3.5,8,2.5
ENSG00000129084,810,2223,2094.5,2552,2227,1804.5,1833.25,2076.75,2430.5
ENSG00000137760,2030,133,118,235,146,114,104,139,201
ENSG00000118096,1218,778,742,964,925,726,752,834,969
ENSG00000054938,1531,2,5,4,5,4,10,3,5
ENSG00000182919,955,95.75,100,129.5,96.5,84.5,81,108.5,115
ENSG00000150676,1332,0,0,0,0,0,0,0,0
ENSG00000173715,1981,329,319.25,403,350,309.5,347,340,387
ENSG00000120458,1944,118,102,154,126.5,102,93,119,159
ENSG00000174996,2308,2223,2369,3039,2943,2291,2505,2496,3192
ENSG00000175274,1294,537,601,664.5,644.5,510,536,549,662
ENSG00000064199,453,180,227,242,202,204,167,232,228
ENSG00000166833,7649,262,233,290,252,247,218,235,233
ENSG00000135373,1001,0,1,0,0,0,0,0,0
ENSG00000286264,800,78,60,82.5,78,69,61,87,98.5
ENSG00000110031,1186,42,35,74,65,64,49,71,98
ENSG00000177098,684,33,27,39,34,30,26,31,33
ENSG00000166741,792,0,0,2,1,1,1,0,3
ENSG00000129083,2861,2234,2077.5,2874,1971,1762,1602,1972,2398
ENSG00000148925,1550,323,295,378,273.5,265,240,275.5,326
ENSG00000060749,5802,424,421,742,353,363,274,382,522
ENSG00000167286,581,0,0,0,0,0,0,0,0
ENSG00000149782,3702,2070.5,2218,2550,2504.5,1849,2058.5,1917.5,2434.5
ENSG00000074266,1579,506.5,432,737.5,596,531,452,587,661
ENSG00000149196,642,795.5,778.67,994.67,831.5,665.5,616.5,731,950.5
ENSG00000149201,1956,12,5,26,18,14,18,18,8
ENSG00000086848,1952,214.5,242.5,303.5,286,246.5,236.67,245,289.5
ENSG00000258529,2939,256,281.5,344.5,331,270.5,269.17,284,327.5
ENSG00000255561,1934,83.5,83,88,80,67,62.5,86,89
ENSG00000137720,615,174,175,164,166,138,99,160,178
ENSG00000133317,1011,0,0,0,0,0,0,1,1
ENSG00000133321,592,5,1,4,2,5,0,2,1
ENSG00000133328,486,1,1,3,2,0,0,1,0
ENSG00000184743,1779,220,270,298,273,207,244,213,284
ENSG00000133318,3364,2285,2324.5,2574.5,2150,1965.5,1823.5,2142.5,2012
ENSG00000188070,2036,254,215,360,303,319,304,356,421
ENSG00000168005,1249,1908,1912,2357,2251,1673,1917,1980,2466
ENSG00000166788,1431,1169,1194.17,1726,1416.25,1249,1162.5,1357,1586.17
ENSG00000179817,966,0,0,0,0,0,0,0,0
ENSG00000148965,390,0,0,0,0,0.5,0,0,0
ENSG00000255071,624,0,0,0,0,1,0.25,0,0
ENSG00000134339,504,0,0,0,0,0.5,0.25,0,0
ENSG00000173432,367,0,0,0,0,0,0.5,0,0
ENSG00000149133,942,0,0,0,0,0,0,0,0
ENSG00000181761,936,0,0,0,0,0,0,0,0
ENSG00000181752,921,0,0,0,0,0,0,0,0
ENSG00000174957,936,0,0,0,0,0,0,0,0
ENSG00000186886,969,0,0,0,0,0,0,0,0
ENSG00000180475,957,0,0,0,0,0,0,0,0
ENSG00000172457,936,0,0,0,0,0,0,0,0
ENSG00000241356,944,0,0,0,0,0,0,0,0
ENSG00000254658,945,0,0,0,0,0,0,0,0
ENSG00000172489,966,0,0,0,0,0,0,0,0
ENSG00000176200,933,0,0,0,0,0,0,0,0
ENSG00000172362,942,0,0,0,0,0,0,0,0
ENSG00000172199,927,0,0,0,0,0,0,0,0
ENSG00000272987,985,0,0,0,0,0,0,0,0
ENSG00000279961,972,0,0,0,0,0,0,0,0
ENSG00000284732,1245,0,0,0,0,0,0,0,0
ENSG00000150269,930,0,0,0,0,0,0,0,0
ENSG00000176742,945,0,0,0,0,0,0,0,0
ENSG00000185522,2021,50,45,63,54,36,39,55,46
ENSG00000099849,1179,406,454,728,653,505,532,529,716
ENSG00000070047,4947,2628,2708,3394,3311,2642,2723,3026,3646
ENSG00000185507,1657,314,317,557,535,372,371,435,525
ENSG00000099834,2605,1,1,1,1,0,0,0,1
ENSG00000070031,363,3,3,6,7,3,4.5,5.5,1.5
ENSG00000069696,1257,17,18,21,20,22,16,26,24
ENSG00000183020,3088,4206.5,4395,5014,4705,3850.5,4011.5,4084.5,4653.5
ENSG00000288675,645,15,11,10,16,15,3,11,13
ENSG00000197702,1144,431,454,486,476,349,350,378,439
ENSG00000181927,936,0,0,0,0,0,0,0,0
ENSG00000181958,942,0,0,0,0,0,0,0,0
ENSG00000182334,933,0,0,0,0,0,0,0,0
ENSG00000182261,1965,0,0,0,0,0,0,0,0
ENSG00000198674,996,0,0,0,0,0,0,0,0
ENSG00000236981,933,0,0,0,0,0,0,0,0
ENSG00000162222,521,244,261,308,292,251,266,291,307
ENSG00000185670,1722,108,93,127,106,99,98,109,112
ENSG00000168002,587,2416,2536,2820,2759,2075,2302.5,2353,2962
ENSG00000162227,1866,1051,1141,1282,1252,888,1006,1052,1407
ENSG00000168569,703,499,491,559,494,422,480,468,596
ENSG00000185475,684,1291,1370,1532,1541,1168,1275,1241,1572
ENSG00000162231,2038,1743,1924,2026,2021,1515,1545,1784,1900
ENSG00000283268,372,1,0,0,1,0,1,2,2
ENSG00000149243,1749,1,0,0,0,0,1,1,0
ENSG00000166793,474,2,5,8,5,4,11,5,8
ENSG00000156599,2145,1703,1824,1944,1855,1536,1486,1763,1808
ENSG00000156603,743,440,468,629,532,439,463,503,633.5
ENSG00000160613,2356,731,738,1060.5,950.5,741,767.5,846.5,1022.5
ENSG00000166349,3133,5,10,12,9,8,10,13,7
ENSG00000175097,1581,1,0,0,1,0,0,0,2
ENSG00000175581,696,796,839,896.5,856,699,706,754.5,944
ENSG00000181924,288,1026,1121,1275,1083,928,960,1095,1308
ENSG00000175575,1430,529,484,712,630.5,526,555,507,673
ENSG00000187726,1064,5,2,8,10,3,6,5,11.5
ENSG00000175564,937,5,4,9,4,3,6,4,6
ENSG00000214517,1200,1120,1126,1381,1323,1069,1081,1081,1125
ENSG00000151704,1173,2,1,3,0,0,0,2,3
ENSG00000175482,349,117,123.5,144,130,97,119,102.5,109
ENSG00000256514,240,59,60.5,83,73,49,60,52.5,63
ENSG00000175505,675,4,8,19,17,11,14,11,16
ENSG00000172531,1060,6398.5,6802,7197,7197.5,5387,5957,5929,7608
ENSG00000175463,1347,1,1,2,1,0,1,0,1
ENSG00000172508,2850,5,3,2,4,3,3,5,6
ENSG00000175634,1520,2536,2690,3529,3472,2649,2950,3104,3920.5
ENSG00000213402,618,4,10,4,7,5,6,3,5
ENSG00000172725,1581,2332,2412,2630.5,2543,1850,2103,2108,2766
ENSG00000175514,1410,0,0,0,0,0,0,0,0
ENSG00000172663,774,346,381,438,400,320,376,369,451
ENSG00000162236,1124,1036,1086,1574,1503,1197,1226,1369,1717
ENSG00000166402,1777,369,424,497,422,428,363,453,432
ENSG00000182934,1914,2673,2929,3329,3181,2528,2537.5,2952.5,3221
ENSG00000110074,1501,1051,1135,1528,1548,1169,1229.5,1292,1607
ENSG00000110063,1108,1247.5,1298,1304,1237,1010,1070,1174,1341
ENSG00000110080,1503,540,551,742,689,594,608,600,756
ENSG00000133800,1058,0,0,0,0,0,0,0,0
ENSG00000198730,3562,1913,1846,2164,1736,1629,1426,1795,2021
ENSG00000110321,2721,11935,11453,13611,10729,10241,8800,11653,11499
ENSG00000236287,2079,299,242,406,266,247,250,275,350
ENSG00000175390,1234,6249.17,6486.42,6659.5,6427.25,5184.75,5576.17,5720.58,6908
ENSG00000285509,1432,27.5,36,51.5,31,29.5,30,40.5,36.5
ENSG00000182255,1959,1,2,4,1,1,1,1,1
ENSG00000131808,387,0,0,0,0,0,0,0,0
ENSG00000149781,2001,8,10,15,20,13,15,15,20
ENSG00000149743,848,577,622,731,689,522,543,583,744
ENSG00000007372,1886,302,313,388,278,281,259.5,359,319
ENSG00000167283,377,3252.92,3528.08,3641.08,3512.08,2753.17,2996.17,3024.83,3820.92
ENSG00000178202,1657,371,404,506,331,339,273,322,397
ENSG00000002330,802,1103,1196,1327,1406,1099,1156,1242,1533.5
ENSG00000173153,1521,732.5,812.67,1038.83,975.5,819.83,927.17,882,1194.83
ENSG00000109861,1902,817,810,1003,861,737,772,808,926
ENSG00000184545,1875,256.5,229.17,923.08,811.83,709.83,653.83,812.5,966.75
ENSG00000205869,834,2,0,2,4.67,6,5.64,4,5
ENSG00000205867,531,0,0,4,2.5,3,3.43,0,5
ENSG00000196224,714,0,0,0,0,0,0,0,0
ENSG00000241598,684,0,0,0,1.5,0,0.14,0,0
ENSG00000185940,711,1,0,1,1,0,0.5,2,0
ENSG00000205864,387,0,0,1,2,0,0,1,0
ENSG00000244242,796,18.5,19,17.5,15,14,13,14,21.5
ENSG00000250644,2031,2656,2891.5,3016.5,3090.5,2280,2577.5,2589,3323
ENSG00000117984,1497,2759.5,3026.5,3154,3229.5,2384,2686.5,2694,3466.5
ENSG00000174547,646,2424,2520.5,2764.5,2737.5,1995.5,2238.5,2270,2972.5
ENSG00000174516,1563,238,259,354,301,257,264,300,334
ENSG00000254986,2271,1642,1746,1834,1813.5,1332,1457.5,1379,1835
ENSG00000256349,1890,321.5,374.5,405,423.5,300,298.5,349.5,384.5
ENSG00000174483,1809,228,282,337,319.5,235.5,223,292.5,298.5
ENSG00000174165,1076,348,362,404,454,302,356,355,490
ENSG00000248746,3048,4,2,3.5,2,3,4.5,5.5,0
ENSG00000134571,3828,0,0,3,1,0,0,0,1
ENSG00000066336,1055,7,5,2,4,4,4,8,13
ENSG00000165915,1346,558,601,832,694,561,616,657,761
ENSG00000165917,1306,0,0,3,3,1,2,6,1
ENSG00000149187,1542,803,806,1091,935,847,759,927,959.5
ENSG00000213619,1094,3257,3363,3717,3790.5,2835,3211,3291,4053.5
ENSG00000110536,712,1027,1095,1364,1235,916,1026,1060,1348.5
ENSG00000123444,1791,698,745,872,823,657,635,693,805
ENSG00000196666,549,0,0,2,1,2,0,0,3
ENSG00000172247,987,16,13,20,15,14,26,18,18
ENSG00000109919,909,3057.5,3220,3435,3321,2584,2919,2894,3572
ENSG00000165923,2936,1,0,0,0,0,0.25,1,0
ENSG00000109920,3051,885.33,802.67,1224,917,931,816.67,1081,1119
ENSG00000165434,1866,58,61,95,49,48,44,63,68
ENSG00000175536,731,92,81,104,81,63,64,82,93
ENSG00000175538,309,0,0,0,0,0,0,0,0
ENSG00000174080,1744,484,457,550.5,558,401,508,424,597.5
ENSG00000186907,1425,363,363,454,408,358,364,379,465
ENSG00000149150,1697,430,490,731,701,564,563,639,797
ENSG00000134809,270,727,785,852,871,647,737,740,1041
ENSG00000156587,507,491,557,519,499,431,428,438,506
ENSG00000288534,309,386.75,412.75,431.5,436,320.75,360,375.25,447.5
ENSG00000213593,967,1799.25,1864.75,2170,2025,1527.75,1737,1882.25,2231.5
ENSG00000211450,366,1725,1678.5,2072.75,2087,1485,1671.5,1798,2207.5
ENSG00000233436,2136,0,0,0,0,0,0,0,0
ENSG00000149131,1817,298,286,309,304,255,268,258,308
ENSG00000026508,2228,18,26,36,26,25,38,31,34
ENSG00000149575,749,2,2,3,3,2,4,4,3
ENSG00000255425,930,0,0,0,0,0,0,0,0
ENSG00000172425,593,5,6,4,2,5,4,2,5
ENSG00000109854,924,506,451,614,504,463,440,472,533
ENSG00000168056,3966,1460.67,1590,1773,1704,1411,1474,1419,1727
ENSG00000168004,837,0,0,0,0,0,0,0,0
ENSG00000110075,2855,1096,1153,1483,1036,1030,969,1128,1189
ENSG00000173264,1545,1078,1115,1364,1384,1009,1022,1083,1305.5
ENSG00000180425,467,91,78,94,98,77,83,75,82
ENSG00000076053,1029,138,121.5,185,145,135,99.5,137,178.5
ENSG00000133794,2308,129,130,262,176,184,163,188,224
ENSG00000182985,1625,1295,1337,1435,1208.5,1033,976.67,1168.83,1113.5
ENSG00000110680,580,0.5,2,2,1.5,1,0.5,1.5,2.5
ENSG00000175567,927,2197,2385,2365,2387,1818,1964.5,1957,2462
ENSG00000131626,4356,1430.5,1303,1736,1312,1250,1152.5,1401,1346
ENSG00000109927,6693,56.5,48.5,81,63.5,59.5,59.5,80.5,89.5
ENSG00000110427,6456,198,187,228,188,183,170,192,130
ENSG00000120451,3070,534,587.92,732.83,552.42,492.5,446.33,572,489.5
ENSG00000054965,732,241,278,313,294,256,222,263,258
ENSG00000186104,1503,145,130,195,141,148,127,154,185
ENSG00000175544,893,0,0,0,0,1,0,0,0
ENSG00000204381,1150,305,316,471,367,328,333,333.5,373
ENSG00000149294,3732,365,383,490,405,369,354,405,375
ENSG00000173511,665,900,1005.5,918,986,720,847,842,1003
ENSG00000214787,1283,0,0,0,0,0,0,0,0.17
ENSG00000156738,891,0,0,0,0,0,0,0,0
ENSG00000071203,801,0,0,0,0,0,0,0,0
ENSG00000204979,456,0,0,0,0,0,0,0,0
ENSG00000110079,1208,0,0,0,0,0,0,0,0
ENSG00000166670,1428,0,0,1,1,1,1,1,3
ENSG00000172977,1725,1428,1596,1872,1900,1291,1510,1595,1818
ENSG00000172922,741,1984,2109.5,2352,2208,1656,1789.5,1862,2370
ENSG00000254470,2634,1080.67,1098,1220,1159,902,1038,975,1336
ENSG00000172818,801,1,0,1,3,0,0,1,0
ENSG00000172757,615,14946.5,16405.67,16491.5,16071.83,12473.5,13882.5,13654,16898.83
ENSG00000172803,1209,3,5,4,5,4,7,6,9
ENSG00000172732,1874,958,958.5,1530,1428,1025,1112,1185,1470.5
ENSG00000172543,1290,0,2,3,2,2,0,0,1
ENSG00000134640,1272,0,0,0,0,0,0,0,0
ENSG00000180773,1512,171,212,329,193,233,194,216,299
ENSG00000165323,13767,233,203,284,185,177,170,181,187
ENSG00000196611,1407,0,0,0,0,0,0,0,0
ENSG00000066382,988,88,70,73,69,75,49,65,70
ENSG00000171053,378,0,0,0,0,0,0,0,0
ENSG00000196844,339,0,0,0,0,0,0,0,0
ENSG00000236027,294,0,0,0,0,0,0,0,0
ENSG00000237353,294,0,0,0,0,0,0,0,0
ENSG00000198331,897,121,132,175,144,130,114,144,135
ENSG00000110060,1443,178,185,301,222,211,216,215,274
ENSG00000109832,1710,7,7,17,5,5,8,7,3
ENSG00000283703,2340,0,0,0,0,0,0,0,0
ENSG00000165526,1131,709,707,825,790,636,646,708,844
ENSG00000166483,2033,618,586,820,653,625,529.5,701,720
ENSG00000110108,729,1190,1342,1499,1441,1122,1284,1258,1513
ENSG00000006118,3096,1403,1441,1765,1810,1392,1452,1464,1920
ENSG00000013725,2069,1,2,3,1,1,2,1,2
ENSG00000110446,1851,1,0,1,0,0,2,1,0
ENSG00000167311,974,165,173.75,214.5,202.5,138.25,174,149,236.25
ENSG00000129744,981,2,0,0,1,0,0,2,1
ENSG00000129749,1412,15,11,23,13,14,8,17,12
ENSG00000110713,5566,4007,3973,4687.33,4352,3771,3488,4076,4161
ENSG00000148985,1428,620,611,657,593,461,541,592,647
ENSG00000177105,573,511,556,626,629,466,489,495,687
ENSG00000167325,2502,5119,4956,5969,5134,4522,4463,5207.67,5327
ENSG00000167323,2510,949,1085,1381,1307,963,1066,1141,1290
ENSG00000187079,1332,92,105,161,100,91,62,107,90
ENSG00000189431,1521,29,29,26,23,24,17,19,14
ENSG00000085733,2075,3681,3726,4457,4034,3295,3219.5,3653,3958.67
ENSG00000162105,6027,52,77,83,83,72,66,57,70
ENSG00000182103,1278,135,111,126,131,110,91,89,123
ENSG00000137509,1723,1412,1495,1583,1476,1209,1252,1366,1472
ENSG00000165490,3200,219,204,393,263,209,180,239,353
ENSG00000137502,683,28,27,44,29.5,33,22,27,30
ENSG00000177951,759,278.21,295.18,326.94,305.72,241.01,237.47,295.44,343.38
ENSG00000188076,285,0,0,0,0,0,0,0,0
ENSG00000177947,762,0,0,0,0,0,0,0,0
ENSG00000142082,1356,416,447,497,477,403,381,394,490
ENSG00000185627,1222,3454,3635,4058,4006.5,3190,3515,3491,4328
ENSG00000174885,2676,1,1,2,1,0,1,0,1
ENSG00000142102,2306,182,203,261,253,235,245,263,283
ENSG00000206013,396,0,0,0,0,0,0,0,0
ENSG00000182272,3151,1074,1171,1507,1325,1100.17,1176,1143,1456
ENSG00000184363,2679,158,158,185,192,147,158,163,219
ENSG00000185187,1559,490,516,547,528,421,474,462,591
ENSG00000185101,2346,0,0,0,0,1,2,1,1
ENSG00000175591,1131,58,42,57,68,49,47,43,80
ENSG00000171631,1065,1,0,3,1,1,4,1,2
ENSG00000288681,220,68.96,81.64,84,74.11,60.65,70.03,58.61,70.07
ENSG00000185885,688,177.62,239.37,208.34,206.61,167.12,198.69,164.61,199.32
ENSG00000166257,736,17,14,25,16,17,16,28,21
ENSG00000166261,1944,192,172,344,327,307,263,326,346
ENSG00000171204,778,419,418,670,472.5,395,381,456,584.5
ENSG00000171202,607,276,259,346,291,262,240,314,367.5
ENSG00000179071,1122,10,6,4,6,4,3,3,4
ENSG00000137501,6816,32,36,67,42,33,29,43,35
ENSG00000150672,3995,3,4,2,6,4,4,4,6
ENSG00000142089,702,824.53,877.46,794.63,765.45,609.29,729.6,634.66,861.98
ENSG00000149262,2979,921.48,930.42,1047.65,939.78,818.07,768.62,873.4,927.3
ENSG00000151364,765,5,1.5,21.5,20.5,13,14,19.5,15.5
ENSG00000259112,434,1002,1017.75,1085.75,1003,842,881.75,888.5,1035.5
ENSG00000151365,438,0,0,0,0,1,0,0,1
ENSG00000151366,403,1307,1316.25,1372.25,1286.5,1082,1124.75,1121.5,1322
ENSG00000132275,1418,561,584,1066,1036,763.5,822,856,1038
ENSG00000166333,1468,2719,2854,3214,3119,2325,2590,2499,3153
ENSG00000166337,654,1723,1842,2121,2040,1502,1607,1723,2066
ENSG00000158042,525,1595,1645,2033,1926,1527,1661,1589,2024
ENSG00000166341,9894,629,719,887,822,667,732,721,795
ENSG00000159063,2126,1736,1809,1761,1826,1477,1455,1705,1717
ENSG00000137507,1986,10,11,25,19,15,9,13,21
ENSG00000182704,1059,259,240,240,227,234,233,235,282
ENSG00000078124,1080,80,71,96,79,54,70,84,98
ENSG00000198488,1152,0,0,0,1,0,0,0,0
ENSG00000149260,2040,364,378,426,374,301,335,305,371
ENSG00000254550,489,1,1,1,2,0,0,3,1
ENSG00000137474,6929,42,36,32,42,36,44,33,39
ENSG00000168014,7765,1094.72,1099.75,1459.12,1225.72,1116.5,906,1171.21,1070.81
ENSG00000284922,1276,48.5,49,79,69,48.5,42.5,55,60
ENSG00000149231,1758,119,131,254,122,115.5,106,143,220
ENSG00000183340,1572,68,77,138,73,92,73,90,100
ENSG00000151715,825,4,2,5,5,2,2,4,6
ENSG00000170325,3568,162,168,221,166,182,158,196,136
ENSG00000084234,2504,9120.5,9176,9906,8635,7635.5,7238,8251,8317
ENSG00000149418,2565,17,12,16,16,13,12,10,9
ENSG00000172409,1308,505,501,664,583,468,464,498,632
ENSG00000168066,2447,9717,10234,12019,12157,9428.5,9843,10673.67,12073
ENSG00000166452,726,391,420,509,449.5,383,405,478,502
ENSG00000176029,1469,1,0,1,0,0,0,0,0
ENSG00000176009,543,0,0,0,0,0,0,0,0
ENSG00000175348,660,166,177,208,159.5,140,151.5,162.5,179
